Date, 000863.Open, 000863.High, 000863.Low, 000863.Close, 000863.Volume, 000863.Adjusted
2012/11/14,6.05,6.17,5.99,6.14,6776997,41298620.00
2012/11/15,6.09,6.30,6.00,6.10,6295092,38780284.00
2012/11/16,6.03,6.22,6.00,6.14,5408332,33097360.00
2012/11/19,6.13,6.19,5.88,6.10,7956798,47915620.00
2012/11/20,6.13,6.34,6.05,6.16,8798225,54508392.00
2012/11/21,6.05,6.36,6.02,6.32,10560601,65603224.00
2012/11/22,6.24,6.26,6.08,6.08,6717618,41351380.00
2012/11/23,6.05,6.24,6.04,6.07,5167788,31622796.00
2012/11/26,6.06,6.10,5.81,5.84,6860506,40721644.00
2012/11/27,5.78,5.78,5.46,5.48,7420628,41452348.00
2012/11/28,5.37,5.49,5.29,5.33,4957316,26694092.00
2012/11/29,5.32,5.53,5.30,5.30,5501450,29796454.00
2012/11/30,5.32,5.83,5.21,5.83,23201074,132959016.00
2012/12/03,5.69,5.79,5.48,5.48,14675308,82947792.00
2012/12/04,5.37,5.67,5.24,5.58,13481567,73130248.00
2012/12/05,5.50,6.00,5.45,5.79,17244999,99702104.00
2012/12/06,5.76,6.02,5.72,5.86,14705036,86614440.00
2012/12/07,5.79,6.20,5.73,6.08,15696917,94266136.00
2012/12/10,6.10,6.35,5.97,6.24,14409078,88931760.00
2012/12/11,6.17,6.50,6.11,6.29,16907343,107427248.00
2012/12/12,6.33,6.42,6.05,6.26,11205611,69447624.00
2012/12/13,6.22,6.54,6.15,6.28,15127708,96098440.00
2012/12/14,6.27,6.80,6.20,6.54,17690976,115626368.00
2012/12/17,6.60,6.70,6.36,6.43,15597647,101315792.00
2012/12/18,6.38,6.48,6.22,6.27,10822943,68733464.00
2012/12/19,6.27,6.48,6.22,6.36,8966767,57036664.00
2012/12/20,6.32,6.37,6.18,6.31,8657286,54292540.00
2012/12/21,6.35,6.39,6.21,6.22,7078230,44518040.00
2012/12/24,6.20,6.33,6.18,6.29,5628777,35280812.00
2012/12/25,6.26,6.92,6.24,6.92,22605796,153383584.00
2012/12/26,7.25,7.61,7.17,7.61,50778377,377862848.00
2012/12/27,7.50,7.50,7.10,7.15,35647712,259486768.00
2012/12/28,7.05,7.45,7.05,7.29,29396323,214486016.00
2012/12/31,7.24,7.98,7.12,7.51,30810291,232505152.00
2013/01/04,7.60,7.90,7.38,7.43,23583499,178535184.00
2013/01/07,7.35,7.44,7.18,7.39,16157255,117785152.00
2013/01/08,7.34,7.78,7.31,7.63,20428455,154183296.00
2013/01/09,7.63,8.39,7.54,7.94,31231116,252139120.00
2013/01/10,8.01,8.16,7.81,7.98,18978864,151542512.00
2013/01/11,7.97,8.43,7.84,8.08,30186424,246868160.00
2013/01/14,7.90,8.44,7.85,8.37,22380449,184306272.00
2013/01/15,8.47,8.97,8.19,8.38,24069868,205047792.00
2013/01/16,8.32,8.32,7.93,8.07,17660034,142700496.00
2013/01/17,8.00,8.23,7.81,8.01,12028893,96822664.00
2013/01/18,8.01,8.21,7.83,8.14,12492130,100785928.00
2013/01/21,8.18,8.49,8.18,8.24,14512916,120855416.00
2013/01/22,8.24,8.26,7.90,7.93,9782466,78434000.00
2013/01/23,7.81,8.17,7.75,7.90,9158639,72651152.00
2013/01/24,7.92,8.19,7.75,7.81,11663354,93019992.00
2013/01/25,7.81,7.85,7.37,7.41,10491398,79103712.00
2013/01/28,7.41,7.80,7.38,7.79,10748223,81838872.00
2013/01/29,8.21,8.37,7.98,8.02,15462944,125609632.00
2013/01/30,7.90,8.08,7.83,7.97,9288252,73960760.00
2013/01/31,7.93,7.98,7.57,7.66,10014600,77320264.00
2013/02/01,7.64,7.80,7.60,7.72,4752696,36662816.00
2013/02/04,7.72,7.85,7.45,7.58,6732638,51593700.00
2013/02/05,7.51,7.94,7.48,7.88,10194761,79180984.00
2013/02/06,7.87,7.88,7.64,7.70,5998241,46245892.00
2013/02/07,7.70,7.75,7.57,7.63,4156873,31654214.00
2013/02/08,7.67,7.71,7.55,7.65,3698749,28263098.00
2013/02/18,7.66,7.86,7.59,7.78,6325276,49032864.00
2013/02/19,7.76,7.79,7.31,7.43,6783708,51182208.00
2013/02/20,7.42,7.44,7.20,7.42,8234869,60282976.00
2013/02/21,7.32,7.37,7.08,7.13,6117286,44127644.00
2013/02/22,7.12,7.32,7.11,7.20,3583801,25887764.00
2013/02/25,7.20,7.28,7.11,7.22,3307161,23767018.00
2013/02/26,7.19,7.19,6.94,6.94,6310236,44517592.00
2013/02/27,6.95,7.12,6.92,7.06,5903084,41458568.00
2013/02/28,7.08,7.46,7.05,7.36,11225369,82051032.00
2013/03/01,7.30,7.38,7.17,7.26,6492634,46996356.00
2013/03/04,6.92,6.95,6.53,6.53,10709295,70502392.00
2013/03/05,6.40,6.50,6.21,6.46,8695735,55229820.00
2013/03/06,6.46,6.57,6.40,6.47,6722731,43638176.00
2013/03/07,6.53,6.61,6.28,6.51,6991457,45320064.00
2013/03/08,6.55,6.58,6.39,6.41,4262106,27565156.00
2013/03/11,6.42,6.64,6.29,6.53,6354821,41440260.00
2013/03/12,6.55,6.65,6.25,6.37,5534401,35804132.00
2013/03/13,6.34,6.38,6.15,6.22,3571259,22296952.00
2013/03/14,6.15,6.30,6.15,6.24,2825034,17625498.00
2013/03/15,6.21,6.33,6.05,6.21,4378103,27179902.00
2013/03/18,6.20,6.28,6.08,6.18,3350172,20775574.00
2013/03/19,6.17,6.60,6.15,6.50,8933506,57342808.00
2013/03/20,6.42,6.61,6.41,6.60,7831539,51178880.00
2013/03/21,6.58,6.60,6.45,6.51,6304456,41179540.00
2013/03/22,6.52,6.77,6.45,6.71,8153219,53973288.00
2013/03/25,6.65,6.70,6.50,6.57,6534052,43128784.00
2013/03/26,6.56,6.74,6.51,6.53,5374382,35378060.00
2013/03/27,6.53,6.64,6.43,6.48,4242300,27669072.00
2013/03/28,6.41,6.42,6.06,6.10,5925941,36384656.00
2013/03/29,6.14,6.23,6.10,6.16,2889835,17826188.00
2013/04/01,6.22,6.54,6.17,6.33,5263048,33736044.00
2013/04/02,6.31,6.46,6.28,6.30,4229105,26901938.00
2013/04/03,6.32,6.37,6.15,6.18,3162678,19656160.00
2013/04/08,6.12,6.12,5.93,6.09,3051603,18319668.00
2013/04/09,6.07,6.27,6.07,6.24,2831449,17589510.00
2013/04/10,6.30,6.44,6.25,6.38,4384045,27846240.00
2013/04/11,6.35,6.44,6.25,6.26,3287738,20919430.00
2013/04/12,6.33,6.35,6.14,6.15,2612108,16163231.00
2013/04/15,6.08,6.30,6.05,6.24,3002290,18640688.00
2013/04/16,6.16,6.60,6.11,6.55,8321730,53525264.00
2013/04/17,6.44,6.59,6.38,6.47,6051479,39081040.00
2013/04/18,6.42,6.54,6.39,6.40,4242664,27320710.00
2013/04/19,6.40,6.69,6.40,6.57,9306577,60848680.00
2013/04/22,6.52,6.53,6.42,6.46,4087432,26404726.00
2013/04/23,6.50,6.50,6.08,6.10,6123589,38202748.00
2013/04/24,6.13,6.27,6.05,6.19,3889004,23899682.00
2013/04/25,6.16,6.19,5.94,5.94,4588313,27838036.00
2013/04/26,5.93,6.08,5.92,5.96,3513584,20957896.00
2013/05/02,5.96,6.15,5.87,6.11,3377884,20326838.00
2013/05/03,6.08,6.22,6.06,6.10,3915377,24055240.00
2013/05/06,6.18,6.18,6.05,6.11,3352453,20459698.00
2013/05/07,6.10,6.18,6.08,6.13,3103814,19026576.00
2013/05/08,6.13,6.22,6.08,6.12,3673559,22545556.00
2013/05/09,6.10,6.12,5.89,5.96,4437391,26568514.00
2013/05/10,5.95,6.04,5.90,6.04,2758569,16531642.00
2013/05/13,6.04,6.07,5.97,6.02,2197285,13206783.00
2013/05/14,6.03,6.03,5.91,5.95,2172066,12918077.00
2013/05/15,5.93,6.02,5.91,5.96,2119622,12599149.00
2013/05/16,5.96,6.25,5.92,6.22,8673612,53247960.00
2013/05/17,6.20,6.47,6.18,6.37,11377747,72333088.00
2013/05/20,6.37,6.43,6.25,6.33,8327546,52776424.00
2013/05/21,6.31,6.39,6.24,6.38,6778406,42784016.00
2013/05/22,6.37,6.55,6.29,6.36,9227948,59255628.00
2013/05/23,6.35,6.48,6.22,6.25,6438622,40869620.00
2013/05/24,6.21,6.35,6.15,6.29,6128146,38191988.00
2013/05/27,6.25,6.32,6.22,6.32,4205612,26350438.00
2013/05/28,6.33,6.53,6.25,6.52,12395008,79836768.00
2013/05/29,6.60,6.63,6.46,6.47,9626340,62766240.00
2013/05/30,6.42,6.46,6.34,6.40,5336499,34112508.00
2013/05/31,6.41,6.44,6.28,6.29,4361245,27654132.00
2013/06/03,6.29,6.59,6.28,6.49,10767244,69813336.00
2013/06/04,6.50,6.50,6.18,6.21,7586651,47918656.00
2013/06/05,6.23,6.27,6.16,6.23,3617297,22490158.00
2013/06/06,6.19,6.25,6.10,6.12,3628433,22424800.00
2013/06/07,6.11,6.18,5.98,6.04,2902967,17563784.00
2013/06/13,5.95,5.95,5.51,5.67,3173656,18184396.00
2013/06/14,5.70,6.10,5.69,5.99,4359871,25597450.00
2013/06/17,6.02,6.32,5.90,6.10,5955704,36547728.00
2013/06/18,6.10,6.14,5.97,6.02,2090146,12607224.00
2013/06/19,6.00,6.10,5.94,6.05,2355987,14101736.00
2013/06/20,6.03,6.09,5.86,5.98,2660531,15858793.00
2013/06/21,5.85,6.31,5.76,6.09,6250893,38296624.00
2013/06/24,6.11,6.19,5.64,5.80,5490921,32870174.00
2013/06/25,5.72,5.84,5.23,5.69,4752256,26461648.00
2013/06/26,5.67,5.87,5.61,5.83,3201352,18381552.00
2013/06/27,5.83,5.98,5.75,5.83,3920501,22885322.00
2013/06/28,5.76,6.04,5.69,5.81,6320662,37352632.00
2013/07/01,5.75,6.05,5.60,5.85,4590428,26598478.00
2013/07/02,5.80,5.88,5.75,5.81,2100713,12181579.00
2013/07/03,5.81,5.85,5.66,5.69,2129625,12172232.00
2013/07/04,5.63,5.81,5.63,5.78,2703625,15546741.00
2013/07/05,5.75,5.95,5.75,5.78,3433823,20060976.00
2013/07/08,5.70,6.02,5.57,5.79,7655553,44823236.00
2013/07/09,5.92,5.92,5.67,5.72,3567617,20463554.00
2013/07/10,5.73,5.82,5.69,5.80,4159962,24022574.00
2013/07/11,5.85,6.08,5.79,6.02,9352217,55745104.00
2013/07/12,5.96,6.05,5.90,5.90,5174069,30789422.00
2013/07/15,5.95,6.02,5.87,5.97,6337492,37781520.00
2013/07/16,5.97,5.99,5.89,5.95,4489076,26690988.00
2013/07/17,5.93,6.28,5.82,6.00,10958890,66160860.00
2013/07/18,5.95,6.01,5.78,5.78,6169321,36089204.00
2013/07/19,5.78,5.83,5.64,5.66,4121547,23577178.00
2013/07/22,5.60,5.71,5.60,5.68,2473732,13978134.00
2013/07/23,5.65,5.92,5.65,5.77,6396813,37067240.00
2013/07/24,5.73,5.76,5.63,5.67,3141615,17835742.00
2013/07/25,5.67,5.72,5.57,5.57,2555290,14383513.00
2013/07/26,5.58,5.90,5.55,5.80,6184380,35451920.00
2013/07/29,5.58,5.90,5.55,5.80,0,0.00
2013/07/30,5.58,5.90,5.55,5.80,0,0.00
2013/07/31,5.58,5.90,5.55,5.80,0,0.00
2013/08/01,5.58,5.90,5.55,5.80,0,0.00
2013/08/02,5.58,5.90,5.55,5.80,0,0.00
2013/08/05,6.15,6.15,5.88,5.98,9845179,58862868.00
2013/08/06,5.90,5.95,5.85,5.91,4302552,25338840.00
2013/08/07,5.90,5.95,5.85,5.91,0,0.00
2013/08/08,5.90,5.95,5.85,5.91,0,0.00
2013/08/09,5.90,5.95,5.85,5.91,0,0.00
2013/08/12,6.00,6.16,5.93,5.99,8212231,49451628.00
2013/08/13,5.96,6.02,5.93,5.96,4632893,27656132.00
2013/08/14,5.96,6.05,5.94,6.00,4720468,28268264.00
2013/08/15,5.99,6.01,5.84,5.85,3227369,19096132.00
2013/08/16,5.85,5.94,5.70,5.71,3926821,22821096.00
2013/08/19,5.65,5.78,5.64,5.76,1566141,8938944.00
2013/08/20,5.76,5.81,5.67,5.69,1951383,11165981.00
2013/08/21,5.66,5.74,5.65,5.73,1490053,8480978.00
2013/08/22,5.71,5.75,5.60,5.65,2578393,14651268.00
2013/08/23,5.66,5.72,5.58,5.66,1751893,9917559.00
2013/08/26,5.65,5.85,5.64,5.85,4149613,24008838.00
2013/08/27,5.88,6.44,5.85,6.44,24032455,152581664.00
2013/08/28,6.44,7.08,6.42,6.80,35110370,235276800.00
2013/08/29,6.65,6.75,6.47,6.55,15274114,100652480.00
2013/08/30,6.51,6.98,6.48,6.60,15465428,103593832.00
2013/09/02,6.57,6.57,6.08,6.27,10348256,64792708.00
2013/09/03,6.15,6.40,6.15,6.38,6421107,40457260.00
2013/09/04,6.35,6.63,6.35,6.43,7250909,46942848.00
2013/09/05,6.45,6.66,6.27,6.28,6063182,38516532.00
2013/09/06,6.34,6.49,6.22,6.44,8185423,52307060.00
2013/09/09,6.44,6.73,6.44,6.49,9533520,62739060.00
2013/09/10,6.49,6.89,6.35,6.81,17411113,116331296.00
2013/09/11,6.81,6.97,6.52,6.59,11763690,78729464.00
2013/09/12,6.55,6.71,6.42,6.70,6332538,41551928.00
2013/09/13,6.67,6.67,6.44,6.52,5052485,33025532.00
2013/09/16,6.50,6.58,6.37,6.39,4639631,29917710.00
2013/09/17,6.39,6.47,6.19,6.24,4302320,27248986.00
2013/09/18,6.24,6.36,6.22,6.30,2437956,15332484.00
2013/09/23,6.38,6.43,6.30,6.41,4003509,25566022.00
2013/09/24,6.44,6.57,6.27,6.53,7807609,50213772.00
2013/09/25,6.46,6.47,6.30,6.32,6030064,38537632.00
2013/09/26,6.29,6.32,6.08,6.09,5452635,33551484.00
2013/09/27,6.08,6.14,5.99,6.04,2588256,15694862.00
2013/09/30,6.04,6.08,5.96,6.01,2514412,15095655.00
2013/10/08,6.04,6.17,6.00,6.14,3060329,18698854.00
2013/10/09,6.10,6.24,6.08,6.22,3478776,21440564.00
2013/10/10,6.25,6.30,6.07,6.08,3009385,18510864.00
2013/10/11,6.00,6.28,5.96,6.17,5530311,33638260.00
2013/10/14,6.13,6.24,6.09,6.18,4115776,25356442.00
2013/10/15,6.19,6.28,6.16,6.26,5084081,31654976.00
2013/10/16,6.25,6.25,6.05,6.06,4365937,26676562.00
2013/10/17,6.06,6.22,6.06,6.11,2257534,13876377.00
2013/10/18,6.10,6.14,5.90,6.13,2949869,17776104.00
2013/10/21,6.14,6.28,6.04,6.25,4236738,26233862.00
2013/10/22,6.24,6.38,6.19,6.30,6145197,38600700.00
2013/10/23,6.25,6.40,6.23,6.30,5987177,37754292.00
2013/10/24,6.30,6.51,6.24,6.48,8323422,53079548.00
2013/10/25,6.46,6.76,6.30,6.53,17652768,116144328.00
2013/10/28,6.51,6.70,6.42,6.61,14428642,95301616.00
2013/10/29,6.65,6.65,6.16,6.50,11835994,75939808.00
2013/10/30,6.43,6.58,6.31,6.56,11562552,74895872.00
2013/10/31,6.49,6.76,6.42,6.55,14146825,93854208.00
2013/11/01,6.45,6.59,6.27,6.51,8882257,57356764.00
2013/11/04,6.39,6.64,6.37,6.47,9055420,58929044.00
2013/11/05,6.41,6.79,6.38,6.79,18347244,121394296.00
2013/11/06,6.72,6.73,6.50,6.51,12132776,80109840.00
2013/11/07,6.42,6.64,6.40,6.47,6617657,43268548.00
2013/11/08,6.42,6.47,6.26,6.42,7157695,45389268.00
2013/11/11,6.35,6.44,6.27,6.36,2268784,14457172.00
2013/11/12,6.36,6.60,6.30,6.50,7626352,49447140.00
2013/11/13,6.48,6.56,6.36,6.39,5621641,36406856.00
2013/11/14,6.32,6.43,6.22,6.35,6843399,43147908.00
2013/11/15,6.35,6.57,6.31,6.52,7305642,47235496.00
2013/11/18,6.61,6.61,6.48,6.54,6789186,44293688.00
2013/11/19,6.50,6.59,6.40,6.47,5294213,34184220.00
2013/11/20,6.49,6.58,6.41,6.56,5007749,32580284.00
2013/11/21,6.50,6.53,6.35,6.37,5410642,34679932.00
2013/11/22,6.42,6.42,6.19,6.19,4803654,30131708.00
2013/11/25,6.12,6.18,6.02,6.06,5479810,33344718.00
2013/11/26,6.08,6.12,6.06,6.12,1917349,11691655.00
2013/11/27,6.11,6.11,6.00,6.06,4662591,28168962.00
2013/11/28,6.06,6.14,6.02,6.08,3779056,23026768.00
2013/11/29,6.10,6.11,6.04,6.08,2618060,15867692.00
2013/12/02,6.00,6.00,5.56,5.64,5913718,34080892.00
2013/12/03,5.64,5.77,5.62,5.75,2832403,16137397.00
2013/12/04,5.76,5.91,5.70,5.82,4064628,23708486.00
2013/12/05,5.84,5.87,5.77,5.77,2363901,13725449.00
2013/12/06,5.75,5.81,5.73,5.77,1671621,9637972.00
2013/12/09,5.81,5.82,5.72,5.74,2168141,12464174.00
2013/12/10,5.75,5.83,5.73,5.81,2282553,13216006.00
2013/12/11,5.78,5.90,5.68,5.89,4405508,25532574.00
2013/12/12,5.85,5.98,5.84,5.86,3185878,18821962.00
2013/12/13,5.87,6.04,5.82,6.01,5266294,31496758.00
2013/12/16,6.01,6.03,5.89,5.91,1886898,11204677.00
2013/12/17,5.91,5.97,5.70,5.95,3893018,22770710.00
2013/12/18,5.91,6.06,5.91,6.04,3771759,22723354.00
2013/12/19,5.99,6.29,5.99,6.16,13085986,80928712.00
2013/12/20,6.11,6.22,6.02,6.12,7920393,48356780.00
2013/12/23,6.06,6.38,6.01,6.37,13056208,81691288.00
2013/12/24,6.30,6.56,6.30,6.55,13426052,86838608.00
2013/12/25,6.55,6.83,6.49,6.58,29905084,199224640.00
2013/12/26,6.50,6.63,6.44,6.54,24427595,160351088.00
2013/12/27,6.45,6.67,6.45,6.58,23555279,155084176.00
2013/12/30,6.54,6.64,6.52,6.60,20322967,133855384.00
2013/12/31,6.53,6.67,6.48,6.56,18271594,120549736.00
2014/01/02,6.51,6.59,6.45,6.56,18376450,120237544.00
2014/01/03,6.55,6.57,6.40,6.50,17062474,110993408.00
2014/01/06,6.42,6.50,6.31,6.47,18499418,119471688.00
2014/01/07,6.44,6.53,6.40,6.47,17429975,113003528.00
2014/01/08,6.40,6.49,6.36,6.44,17316438,111623880.00
2014/01/09,6.35,6.58,6.33,6.51,20350828,131656448.00
2014/01/10,6.45,6.63,6.36,6.58,18821885,123096480.00
2014/01/13,6.51,6.63,6.20,6.34,16597566,107809168.00
2014/01/14,6.29,6.52,6.01,6.48,14586246,91818384.00
2014/01/15,6.40,6.56,6.38,6.42,13419526,86985008.00
2014/01/16,6.35,6.50,6.28,6.45,13686782,87791528.00
2014/01/17,6.40,6.51,6.23,6.45,14332594,91961744.00
2014/01/20,6.38,6.64,6.33,6.52,14676417,95858752.00
2014/01/21,6.50,6.60,6.39,6.42,10050088,65283592.00
2014/01/22,6.41,6.49,6.23,6.39,8873299,56587984.00
2014/01/23,6.45,6.50,6.29,6.29,7354557,46882368.00
2014/01/24,6.29,6.39,6.21,6.29,5588803,35235324.00
2014/01/27,6.25,6.30,6.11,6.11,5557334,34411024.00
2014/01/28,6.11,6.17,6.02,6.15,3838363,23380390.00
2014/01/29,6.17,6.17,6.05,6.07,2951393,17958726.00
2014/01/30,6.09,6.14,6.06,6.12,1817728,11100327.00
2014/02/07,6.12,6.15,5.93,6.15,2888847,17494276.00
2014/02/10,6.14,6.29,6.14,6.26,4377689,27356678.00
2014/02/11,6.29,6.29,6.21,6.25,3507101,21937850.00
2014/02/12,6.25,6.34,6.18,6.33,4999458,31242246.00
2014/02/13,6.30,6.36,6.26,6.26,4627199,29235280.00
2014/02/14,6.23,6.45,6.23,6.39,5403086,34450252.00
2014/02/17,6.40,6.43,6.32,6.39,5092177,32439866.00
2014/02/18,6.38,6.38,6.23,6.26,4196022,26376734.00
2014/02/19,6.29,6.48,6.24,6.45,8180895,52005928.00
2014/02/20,6.42,6.46,6.29,6.32,6879910,43845668.00
2014/02/21,6.30,6.32,6.12,6.14,4048049,25136898.00
2014/02/24,6.07,6.07,5.83,5.88,6400789,37877132.00
2014/02/25,5.81,5.90,5.65,5.69,4482323,25960570.00
2014/02/26,5.70,5.78,5.58,5.76,3055443,17328336.00
2014/02/27,5.76,5.81,5.69,5.70,2325180,13357857.00
2014/02/28,5.69,5.74,5.63,5.73,1942326,11052099.00
2014/03/03,5.73,5.82,5.70,5.81,2305504,13305991.00
2014/03/04,5.80,5.86,5.72,5.80,1833529,10609411.00
2014/03/05,5.83,5.84,5.75,5.77,1717956,9941958.00
2014/03/06,5.75,5.86,5.66,5.85,3145121,18158170.00
2014/03/07,5.85,5.88,5.75,5.82,2352850,13639936.00
2014/03/10,5.78,5.79,5.55,5.57,2678300,15113136.00
2014/03/11,5.59,5.75,5.55,5.64,1718818,9710933.00
2014/03/12,5.65,5.80,5.64,5.73,3214309,18453244.00
2014/03/13,5.74,5.78,5.69,5.74,2031671,11627420.00
2014/03/14,5.73,5.73,5.61,5.63,2234423,12618176.00
2014/03/17,5.64,5.78,5.64,5.73,2103458,12032417.00
2014/03/18,5.74,5.74,5.68,5.72,1955636,11190508.00
2014/03/19,5.67,5.76,5.65,5.75,2054201,11717984.00
2014/03/20,5.76,6.12,5.76,5.82,8113456,48273556.00
2014/03/21,5.82,6.05,5.72,6.00,6138565,36347604.00
2014/03/24,6.13,6.19,5.98,6.12,8578033,52371908.00
2014/03/25,6.09,6.28,5.96,6.05,6690536,40806352.00
2014/03/26,6.05,6.07,5.88,5.90,4194121,24862452.00
2014/03/27,5.98,6.49,5.97,6.49,23312027,149629776.00
2014/03/28,6.71,6.76,6.25,6.44,23472765,152420528.00
2014/03/31,6.45,6.49,6.03,6.11,10884314,67447488.00
2014/04/01,6.00,6.24,5.96,6.10,7265279,44085920.00
2014/04/02,6.15,6.43,6.10,6.25,12566333,78741296.00
2014/04/03,6.29,6.29,6.00,6.02,9053223,55197928.00
2014/04/04,5.98,6.13,5.97,6.10,5248722,31832316.00
2014/04/08,6.08,6.11,6.01,6.09,3580356,21725508.00
2014/04/09,6.10,6.14,6.03,6.08,3941026,23957656.00
2014/04/10,6.12,6.12,6.02,6.06,4609345,27934010.00
2014/04/11,6.07,6.12,6.04,6.08,3783427,22956388.00
2014/04/14,6.10,6.25,6.06,6.21,6910253,42659404.00
2014/04/15,6.15,6.48,6.15,6.43,12150058,77084904.00
2014/04/16,6.36,6.72,6.30,6.61,17985389,117683512.00
2014/04/17,6.54,6.79,6.23,6.24,29281422,186053216.00
2014/04/18,6.20,6.29,6.05,6.10,11041326,67818160.00
2014/04/21,6.09,6.14,5.91,5.92,8313799,50008480.00
2014/04/22,5.90,6.33,5.81,6.19,11166825,66896032.00
2014/04/23,6.10,6.27,6.01,6.07,7381843,45112784.00
2014/04/24,6.07,6.14,5.96,5.99,3534375,21379560.00
2014/04/25,6.00,6.01,5.81,5.87,4478063,26427644.00
2014/04/28,5.83,6.07,5.72,5.72,5563149,32338112.00
2014/04/29,5.72,5.83,5.67,5.81,3217454,18542780.00
2014/04/30,5.77,5.85,5.67,5.71,4090519,23560274.00
2014/05/05,5.70,5.77,5.66,5.74,2945888,16876792.00
2014/05/06,5.77,5.87,5.74,5.87,4862652,28336608.00
2014/05/07,5.82,6.17,5.80,6.08,13151183,79326216.00
2014/05/08,6.03,6.35,5.98,6.10,13546685,83671928.00
2014/05/09,6.05,6.23,5.97,6.11,8367816,51014892.00
2014/05/12,6.08,6.64,6.03,6.45,23080383,146446496.00
2014/05/13,6.39,6.74,6.28,6.59,31776438,206997552.00
2014/05/14,6.49,6.78,6.42,6.58,24478796,160491168.00
2014/05/15,6.49,6.62,6.28,6.37,15193935,97564512.00
2014/05/16,6.30,6.65,6.30,6.56,25754386,167214848.00
2014/05/19,6.50,6.98,6.37,6.74,34162337,227058576.00
2014/05/20,6.69,7.02,6.48,6.74,32631877,221103968.00
2014/05/21,6.65,6.84,6.52,6.69,24205639,161713664.00
2014/05/22,6.56,6.67,6.31,6.45,31972398,206864768.00
2014/05/23,6.35,6.47,6.15,6.23,21302594,133415032.00
2014/05/26,6.20,6.21,6.06,6.10,15853713,97093112.00
2014/05/27,6.10,6.14,6.07,6.11,9783682,59760680.00
2014/05/28,6.11,6.12,5.97,6.05,10607440,63910588.00
2014/05/29,6.04,6.06,5.95,5.95,7302545,43874136.00
2014/05/30,5.98,6.04,5.95,6.03,6354713,38185372.00
2014/06/03,6.03,6.09,6.01,6.07,6719441,40747356.00
2014/06/04,6.07,6.07,5.90,5.92,5957630,35497412.00
2014/06/05,5.94,5.96,5.85,5.95,4867898,28709884.00
2014/06/06,5.95,6.04,5.92,6.04,5486813,32816396.00
2014/06/09,6.03,6.05,5.94,5.99,5202728,31245110.00
2014/06/10,5.99,6.01,5.92,5.98,3670727,21912466.00
2014/06/11,5.99,5.99,5.88,5.92,4946663,29294690.00
2014/06/12,5.91,5.91,5.80,5.83,5396826,31538886.00
2014/06/13,5.84,5.92,5.78,5.91,4488027,26380356.00
2014/06/16,5.91,5.92,5.87,5.90,3297475,19455254.00
2014/06/17,5.90,5.90,5.84,5.84,3224302,18911698.00
2014/06/18,5.84,5.90,5.83,5.83,3638445,21347586.00
2014/06/19,5.83,5.87,5.69,5.72,4535386,26106894.00
2014/06/20,5.71,5.79,5.70,5.78,2241735,12886779.00
2014/06/23,5.79,5.96,5.79,5.96,6162398,36325052.00
2014/06/24,5.96,6.09,5.92,6.03,7949420,47748712.00
2014/06/25,6.04,6.04,5.90,5.92,3384949,20100736.00
2014/06/26,5.90,5.97,5.90,5.95,3153858,18748766.00
2014/06/27,5.95,6.07,5.91,5.99,5169113,31040070.00
2014/06/30,5.97,5.99,5.92,5.95,4414166,26251694.00
2014/07/01,5.95,5.97,5.90,5.93,3859565,22898548.00
2014/07/02,5.93,5.95,5.81,5.88,4812715,28282482.00
2014/07/03,5.88,5.93,5.85,5.91,3267675,19281668.00
2014/07/04,5.90,5.91,5.84,5.85,3519903,20650818.00
2014/07/07,5.88,6.00,5.84,6.00,7237871,43095988.00
2014/07/08,6.01,6.04,5.94,5.95,5108464,30512050.00
2014/07/09,5.95,5.95,5.85,5.85,4423994,26070210.00
2014/07/10,5.85,5.92,5.83,5.87,2772128,16296584.00
2014/07/11,5.88,5.97,5.85,5.97,3840512,22809576.00
2014/07/14,5.98,5.99,5.93,5.97,3630885,21627902.00
2014/07/15,5.96,5.97,5.90,5.93,3908035,23167442.00
2014/07/16,5.94,5.97,5.93,5.97,3919433,23323262.00
2014/07/17,5.98,5.98,5.86,5.90,3047000,17982588.00
2014/07/18,5.90,5.98,5.86,5.94,3364035,20000942.00
2014/07/21,5.93,5.96,5.89,5.94,2492263,14761206.00
2014/07/22,5.94,5.98,5.92,5.95,4311984,25688466.00
2014/07/23,5.94,5.98,5.91,5.92,3453449,20527074.00
2014/07/24,5.92,6.07,5.90,6.06,11215508,67555184.00
2014/07/25,6.09,6.13,6.02,6.06,7518221,45677800.00
2014/07/28,6.07,6.20,6.04,6.14,9309200,56873228.00
2014/07/29,6.13,6.20,6.09,6.16,7540675,46326836.00
2014/07/30,6.16,6.18,6.08,6.12,7056755,43247668.00
2014/07/31,6.12,6.16,6.08,6.15,6049959,37071148.00
2014/08/01,6.13,6.17,6.07,6.07,6910632,42336304.00
2014/08/04,6.11,6.22,6.07,6.21,9707152,59803888.00
2014/08/05,6.21,6.26,6.18,6.26,7690772,47878628.00
2014/08/06,6.25,6.25,6.16,6.21,5192102,32259606.00
2014/08/07,6.21,6.26,6.12,6.13,4620784,28648534.00
2014/08/08,6.13,6.16,6.09,6.15,3983674,24399266.00
2014/08/11,6.16,6.20,6.13,6.19,3819458,23590978.00
2014/08/12,6.20,6.21,6.15,6.20,3654014,22579824.00
2014/08/13,6.20,6.22,6.12,6.17,4568248,28144248.00
