Date, 600565.Open, 600565.High, 600565.Low, 600565.Close, 600565.Volume, 600565.Adjusted
2014/12/19,5.05,5.10,4.91,5.08,15270452,76359184.00
2014/12/22,5.08,5.10,4.74,4.85,15887349,77978696.00
2014/12/23,4.84,4.99,4.79,4.83,10425464,50894576.00
2014/12/24,4.85,4.90,4.81,4.89,6522917,31683458.00
2014/12/25,4.89,4.99,4.88,4.97,7610385,37567280.00
2014/12/26,4.97,4.99,4.92,4.97,9058957,44850072.00
2014/12/29,4.97,5.26,4.96,5.19,29704366,153287664.00
2014/12/30,5.19,5.34,5.09,5.25,27124726,142337968.00
2014/12/31,5.25,5.25,5.04,5.16,20727648,106239392.00
2015/01/05,5.17,5.40,5.17,5.24,29808189,157466864.00
2015/01/06,5.23,5.24,5.08,5.15,19923109,102435088.00
2015/01/07,5.14,5.16,5.08,5.11,13772206,70353488.00
2015/01/08,5.11,5.15,5.01,5.03,11679670,59034072.00
2015/01/09,5.01,5.04,4.92,4.95,10876053,54036788.00
2015/01/12,4.93,4.95,4.80,4.95,11136939,54317088.00
2015/01/13,4.94,5.01,4.91,4.95,7418556,36729104.00
2015/01/14,4.96,5.13,4.92,5.09,15795805,79563424.00
2015/01/15,5.09,5.10,5.04,5.08,7714575,39065440.00
2015/01/16,5.08,5.10,5.04,5.06,6491253,32822322.00
2015/01/19,4.99,5.00,4.60,4.70,12195903,59363064.00
2015/01/20,4.66,4.79,4.51,4.67,37489414,174309408.00
2015/01/21,4.58,4.89,4.51,4.87,29404688,138586464.00
2015/01/22,4.85,5.02,4.79,5.00,21039409,104407784.00
2015/01/23,4.99,5.17,4.97,5.11,24912073,127645840.00
2015/01/26,5.11,5.23,5.10,5.23,23141587,120118560.00
2015/01/27,5.22,5.25,5.14,5.25,17225508,89652200.00
2015/01/28,5.25,5.73,5.21,5.56,44513444,244302944.00
2015/01/29,5.41,5.62,5.40,5.55,26366997,145642496.00
2015/01/30,5.58,5.78,5.50,5.66,30177368,170891680.00
2015/02/02,5.66,5.78,5.49,5.53,22371105,125584160.00
2015/02/03,5.53,5.60,5.41,5.51,23038714,126514136.00
2015/02/04,5.46,5.59,5.43,5.44,11317681,62498812.00
2015/02/05,5.52,5.57,5.32,5.36,17175241,94362032.00
2015/02/06,5.28,5.39,5.08,5.12,14605750,76885840.00
2015/02/09,5.10,5.30,5.06,5.30,11615347,60731716.00
2015/02/10,5.40,5.57,5.32,5.45,11210255,61174096.00
2015/02/11,5.50,5.54,5.39,5.46,9372366,51066960.00
2015/02/12,5.47,5.55,5.37,5.47,16029174,87590104.00
2015/02/13,5.48,5.61,5.48,5.55,11178412,62216680.00
2015/02/16,5.57,5.75,5.56,5.74,13163276,74947672.00
2015/02/17,5.76,5.85,5.63,5.64,12388539,71149344.00
2015/02/25,5.66,5.97,5.66,5.97,20524762,119932944.00
2015/02/26,5.95,6.32,5.89,6.07,28183996,172764720.00
2015/02/27,6.09,6.21,6.04,6.10,16364845,99956008.00
2015/03/02,6.18,6.25,6.05,6.17,19329897,118527760.00
2015/03/03,6.16,6.34,6.10,6.28,20934800,130988480.00
2015/03/04,6.35,6.40,6.29,6.34,16224315,102922552.00
2015/03/05,6.41,6.44,6.15,6.25,18974739,119176712.00
2015/03/06,6.25,6.29,6.09,6.15,14452369,89013408.00
2015/03/09,6.16,6.27,6.08,6.25,9453508,58797504.00
2015/03/10,6.25,6.88,6.25,6.88,24069435,160206416.00
2015/03/11,7.50,7.50,7.06,7.13,49067703,354691360.00
2015/03/12,7.00,7.80,6.99,7.51,37046077,276103776.00
2015/03/13,7.51,7.89,7.34,7.73,37970836,289905920.00
2015/03/16,7.74,7.90,7.69,7.79,28641385,223058192.00
2015/03/17,7.77,7.94,7.73,7.83,28114005,219907584.00
2015/03/18,7.83,8.29,7.76,8.05,26375551,212366576.00
2015/03/19,8.03,8.17,7.92,8.02,20408420,163487712.00
2015/03/20,8.17,8.55,8.15,8.17,32094418,266875056.00
2015/03/23,8.18,8.35,8.09,8.21,25686530,210686080.00
2015/03/24,8.22,8.25,7.71,7.99,33981304,271418624.00
2015/03/25,7.99,7.99,7.71,7.89,24971919,196057040.00
2015/03/26,7.75,8.40,7.70,8.11,28857076,234486656.00
2015/03/27,8.20,8.39,8.15,8.22,20226259,166862384.00
2015/03/30,8.30,8.60,8.30,8.59,33895456,286639104.00
2015/03/31,8.73,8.95,8.41,8.44,31400230,269311328.00
2015/04/01,8.50,9.15,8.50,9.13,72732516,646250624.00
2015/04/02,9.33,9.33,8.79,9.08,80333602,726385536.00
2015/04/03,9.18,9.65,8.95,9.30,80407769,754029952.00
2015/04/07,9.30,9.65,9.12,9.26,51357324,475801920.00
2015/04/08,9.27,9.27,8.78,8.89,60212010,538017280.00
2015/04/09,8.90,8.96,8.38,8.75,39752517,342257152.00
2015/04/10,8.72,9.08,8.60,8.95,31889111,284654080.00
2015/04/13,8.96,9.04,8.75,8.90,35542253,315864896.00
2015/04/14,8.91,8.95,8.74,8.87,29865389,263774848.00
2015/04/15,8.83,8.86,8.45,8.47,27417663,236130624.00
2015/04/16,8.40,8.80,8.20,8.60,27617431,234472672.00
2015/04/17,8.59,8.70,8.50,8.59,24456858,210053344.00
2015/04/20,8.55,8.63,8.23,8.27,34484095,290870592.00
2015/04/21,8.18,8.54,8.13,8.49,25828546,215476272.00
2015/04/22,8.52,9.05,8.52,8.93,48597931,428099712.00
2015/04/23,8.99,9.41,8.99,9.24,65245962,597633344.00
2015/04/24,9.01,9.15,8.77,8.88,41221763,368777760.00
2015/04/27,8.90,9.01,8.62,8.74,35166663,309124064.00
2015/04/28,8.75,8.87,8.31,8.39,30325187,258232368.00
2015/04/29,8.25,8.54,8.22,8.49,16394305,137963504.00
2015/04/30,8.46,8.67,8.40,8.49,21036514,180238960.00
2015/05/04,8.49,8.97,8.46,8.84,32275807,282737856.00
2015/05/05,8.85,8.94,8.47,8.48,25135429,219776608.00
2015/05/06,8.51,8.70,8.33,8.42,19126630,163263088.00
2015/05/07,8.42,9.10,8.42,8.96,60880967,539997696.00
2015/05/08,9.08,9.66,8.90,9.59,80341998,747112448.00
2015/05/11,9.80,10.42,9.80,10.32,83555993,842789568.00
2015/05/12,10.26,10.27,9.86,10.19,60792579,612626112.00
2015/05/13,10.16,10.16,9.80,9.98,50322116,499903904.00
2015/05/14,9.98,10.17,9.75,9.84,49983356,495683552.00
2015/05/15,9.82,10.82,9.58,10.82,85973591,895631872.00
2015/05/18,11.05,11.90,11.05,11.86,200528652,2349267456.00
2015/05/19,11.80,13.01,11.35,12.44,147070000,1829728640.00
2015/05/20,12.09,12.97,11.97,12.16,86421961,1061994944.00
2015/05/21,12.11,12.90,11.70,12.23,89052402,1093629696.00
2015/05/22,12.40,12.50,11.52,11.95,69321245,827710592.00
2015/05/25,12.01,13.00,12.01,12.87,93319052,1179694592.00
2015/05/26,12.95,14.10,12.45,13.70,130055389,1719527040.00
2015/05/27,13.80,14.10,13.20,13.55,85160735,1164048000.00
2015/05/28,13.49,13.84,12.20,12.23,91502345,1205797760.00
2015/05/29,12.20,12.95,11.21,12.62,78815131,979646208.00
2015/06/01,12.66,13.68,12.39,13.39,95329397,1254044544.00
2015/06/02,13.49,14.73,13.49,14.73,117067621,1697156480.00
2015/06/03,15.35,15.90,14.83,15.65,133978136,2066030720.00
2015/06/04,15.27,15.60,14.44,15.36,109388414,1656324352.00
2015/06/05,15.62,16.50,14.87,15.07,106673658,1640578944.00
2015/06/08,15.10,15.78,14.91,15.06,76316404,1162292992.00
2015/06/09,15.06,15.60,14.88,15.41,64663433,986194816.00
2015/06/10,15.35,16.70,15.11,16.46,86079721,1383447808.00
2015/06/11,16.46,16.89,16.10,16.76,59797344,984417152.00
2015/06/12,16.80,17.04,16.01,16.37,64345867,1061429824.00
2015/06/15,16.15,16.71,16.10,16.39,55510003,911179264.00
2015/06/16,16.10,16.30,14.75,15.05,57758721,888748864.00
2015/06/17,15.30,16.38,15.08,16.25,61758061,966606464.00
2015/06/18,16.18,16.90,15.80,16.43,58977796,973461632.00
2015/06/19,15.80,16.40,15.14,15.99,54607758,864156608.00
2015/06/23,15.98,16.17,14.39,15.27,62565959,944856768.00
2015/06/24,15.41,15.84,14.50,15.33,45710351,698529664.00
2015/06/25,15.46,15.55,14.12,14.53,40681142,604892480.00
2015/06/26,14.02,14.02,13.08,13.08,33820561,446172576.00
2015/06/29,13.36,13.48,11.77,11.77,45586030,552469376.00
2015/06/30,11.10,12.54,10.59,12.13,82317605,930173888.00
2015/07/01,11.10,12.54,10.59,12.13,0,0.00
2015/07/02,11.10,12.54,10.59,12.13,0,0.00
2015/07/03,11.10,12.54,10.59,12.13,0,0.00
2015/07/06,11.10,12.54,10.59,12.13,0,0.00
2015/07/07,11.10,12.54,10.59,12.13,0,0.00
2015/07/08,11.10,12.54,10.59,12.13,0,0.00
2015/07/09,11.10,12.54,10.59,12.13,0,0.00
2015/07/10,11.10,12.54,10.59,12.13,0,0.00
2015/07/13,11.10,12.54,10.59,12.13,0,0.00
2015/07/14,11.10,12.54,10.59,12.13,0,0.00
2015/07/15,11.10,12.54,10.59,12.13,0,0.00
2015/07/16,11.10,12.54,10.59,12.13,0,0.00
2015/07/17,11.10,12.54,10.59,12.13,0,0.00
2015/07/20,11.10,12.54,10.59,12.13,0,0.00
2015/07/21,11.10,12.54,10.59,12.13,0,0.00
2015/07/22,11.10,12.54,10.59,12.13,0,0.00
2015/07/23,11.10,12.54,10.59,12.13,0,0.00
2015/07/24,11.10,12.54,10.59,12.13,0,0.00
2015/07/27,11.10,12.54,10.59,12.13,0,0.00
2015/07/28,11.10,12.54,10.59,12.13,0,0.00
2015/07/29,11.10,12.54,10.59,12.13,0,0.00
2015/07/30,13.34,13.34,10.92,10.92,182290131,2236769024.00
2015/07/31,10.15,10.47,9.83,9.83,81514967,813072256.00
2015/08/03,9.60,9.94,8.85,9.74,86120834,797623488.00
2015/08/04,9.58,10.67,9.52,10.37,78953531,795610240.00
2015/08/05,10.42,11.17,10.18,10.84,81901575,862573568.00
2015/08/06,10.58,11.30,10.40,10.96,72564222,788230784.00
2015/08/07,10.92,11.20,10.66,10.80,56609276,617450048.00
2015/08/10,10.91,11.35,10.85,11.19,65502922,727963776.00
2015/08/11,11.33,11.69,11.25,11.42,66785126,766167168.00
2015/08/12,11.20,11.88,11.11,11.41,50459375,576920704.00
2015/08/13,11.40,11.98,11.32,11.90,59530928,692299392.00
2015/08/14,11.99,12.21,11.55,12.09,72554573,860786560.00
2015/08/17,11.91,12.59,11.76,12.32,71594767,871501504.00
2015/08/18,12.29,12.29,11.09,11.29,71540310,839396160.00
2015/08/19,11.21,11.95,11.01,11.90,80642505,936866752.00
2015/08/20,11.80,12.18,11.31,11.69,49272281,578985088.00
2015/08/21,11.64,11.84,11.25,11.76,57689636,670423040.00
2015/08/24,11.48,11.50,10.58,10.58,25721752,277132736.00
2015/08/25,11.48,11.50,10.58,10.58,0,0.00
2015/08/26,11.48,11.50,10.58,10.58,0,0.00
2015/08/27,11.48,11.50,10.58,10.58,0,0.00
2015/08/28,11.48,11.50,10.58,10.58,0,0.00
2015/08/31,11.48,11.50,10.58,10.58,0,0.00
2015/09/01,11.48,11.50,10.58,10.58,0,0.00
2015/09/02,11.48,11.50,10.58,10.58,0,0.00
2015/09/07,11.48,11.50,10.58,10.58,0,0.00
2015/09/08,11.48,11.50,10.58,10.58,0,0.00
2015/09/09,11.48,11.50,10.58,10.58,0,0.00
2015/09/10,11.48,11.50,10.58,10.58,0,0.00
2015/09/11,11.48,11.50,10.58,10.58,0,0.00
2015/09/14,11.48,11.50,10.58,10.58,0,0.00
2015/09/15,11.48,11.50,10.58,10.58,0,0.00
2015/09/16,11.48,11.50,10.58,10.58,0,0.00
2015/09/17,11.48,11.50,10.58,10.58,0,0.00
2015/09/18,11.48,11.50,10.58,10.58,0,0.00
2015/09/21,11.48,11.50,10.58,10.58,0,0.00
2015/09/22,11.48,11.50,10.58,10.58,0,0.00
2015/09/23,11.48,11.50,10.58,10.58,0,0.00
2015/09/24,11.48,11.50,10.58,10.58,0,0.00
2015/09/25,11.48,11.50,10.58,10.58,0,0.00
2015/09/28,11.48,11.50,10.58,10.58,0,0.00
2015/09/29,11.48,11.50,10.58,10.58,0,0.00
2015/09/30,11.48,11.50,10.58,10.58,0,0.00
2015/10/08,11.48,11.50,10.58,10.58,0,0.00
2015/10/09,11.48,11.50,10.58,10.58,0,0.00
2015/10/12,11.48,11.50,10.58,10.58,0,0.00
2015/10/13,11.48,11.50,10.58,10.58,0,0.00
2015/10/14,11.48,11.50,10.58,10.58,0,0.00
2015/10/15,11.48,11.50,10.58,10.58,0,0.00
2015/10/16,11.48,11.50,10.58,10.58,0,0.00
2015/10/19,11.48,11.50,10.58,10.58,0,0.00
2015/10/20,11.48,11.50,10.58,10.58,0,0.00
2015/10/21,11.48,11.50,10.58,10.58,0,0.00
2015/10/22,11.48,11.50,10.58,10.58,0,0.00
2015/10/23,11.48,11.50,10.58,10.58,0,0.00
2015/10/26,11.48,11.50,10.58,10.58,0,0.00
2015/10/27,11.48,11.50,10.58,10.58,0,0.00
2015/10/28,11.48,11.50,10.58,10.58,0,0.00
2015/10/29,11.48,11.50,10.58,10.58,0,0.00
2015/10/30,11.48,11.50,10.58,10.58,0,0.00
2015/11/02,11.48,11.50,10.58,10.58,0,0.00
2015/11/03,11.48,11.50,10.58,10.58,0,0.00
2015/11/04,11.48,11.50,10.58,10.58,0,0.00
2015/11/05,11.48,11.50,10.58,10.58,0,0.00
2015/11/06,11.48,11.50,10.58,10.58,0,0.00
2015/11/09,11.48,11.50,10.58,10.58,0,0.00
2015/11/10,11.48,11.50,10.58,10.58,0,0.00
2015/11/11,11.48,11.50,10.58,10.58,0,0.00
2015/11/12,11.48,11.50,10.58,10.58,0,0.00
2015/11/13,11.48,11.50,10.58,10.58,0,0.00
2015/11/16,11.48,11.50,10.58,10.58,0,0.00
2015/11/17,11.48,11.50,10.58,10.58,0,0.00
2015/11/18,11.48,11.50,10.58,10.58,0,0.00
2015/11/19,11.48,11.50,10.58,10.58,0,0.00
2015/11/20,11.48,11.50,10.58,10.58,0,0.00
2015/11/23,11.48,11.50,10.58,10.58,0,0.00
2015/11/24,11.48,11.50,10.58,10.58,0,0.00
2015/11/25,11.48,11.50,10.58,10.58,0,0.00
2015/11/26,11.48,11.50,10.58,10.58,0,0.00
2015/11/27,11.48,11.50,10.58,10.58,0,0.00
2015/11/30,11.48,11.50,10.58,10.58,0,0.00
2015/12/01,11.64,11.64,10.00,10.25,271035343,2977052672.00
2015/12/02,9.88,9.88,9.23,9.43,175283619,1654691328.00
2015/12/03,9.44,9.90,9.35,9.81,117495378,1134148736.00
2015/12/04,9.78,10.58,9.67,10.21,133568827,1341379200.00
2015/12/07,10.30,10.69,10.20,10.50,107029342,1116407936.00
2015/12/08,10.39,10.39,9.88,9.91,64264676,650685504.00
2015/12/09,9.82,10.20,9.82,10.03,53736899,542491392.00
2015/12/10,10.03,10.08,9.51,9.72,56413661,549801984.00
2015/12/11,9.68,9.71,9.33,9.41,37478343,354521888.00
2015/12/14,9.30,9.87,9.21,9.71,47597062,455687136.00
2015/12/15,9.77,10.18,9.71,10.05,65717206,653312256.00
2015/12/16,10.00,10.86,10.00,10.77,110886053,1149697152.00
2015/12/17,10.83,11.40,10.58,11.31,134806071,1483332992.00
2015/12/18,11.31,11.47,10.98,11.24,105981125,1191615104.00
2015/12/21,11.36,11.64,11.20,11.57,103538672,1183579136.00
2015/12/22,11.50,11.58,11.32,11.42,58199678,664413056.00
2015/12/23,11.40,11.41,10.93,10.95,62884882,703275200.00
2015/12/24,10.94,11.34,10.68,11.26,51712666,570191808.00
2015/12/25,11.23,11.52,11.16,11.40,50924660,579727552.00
2015/12/28,11.40,11.48,11.19,11.30,49350869,557568000.00
2015/12/29,11.28,11.75,11.22,11.68,75904134,873157696.00
2015/12/30,11.28,11.75,11.22,11.68,0,0.00
2015/12/31,11.28,11.75,11.22,11.68,0,0.00
2016/01/04,11.28,11.75,11.22,11.68,0,0.00
2016/01/05,11.28,11.75,11.22,11.68,0,0.00
2016/01/06,11.28,11.75,11.22,11.68,0,0.00
2016/01/07,11.03,11.22,10.51,10.51,27712400,298298112.00
2016/01/08,10.70,10.70,9.46,9.46,102971107,1003496512.00
2016/01/11,9.14,9.14,8.51,8.51,71717886,618851776.00
2016/01/12,8.35,8.50,7.66,7.66,112411333,871979904.00
2016/01/13,7.55,7.93,6.90,6.92,86360296,641837952.00
2016/01/14,6.50,7.40,6.42,7.22,76091061,526502752.00
2016/01/15,7.07,7.19,6.63,6.69,65462741,452831680.00
2016/01/18,6.49,7.07,6.40,6.86,45761314,312304160.00
2016/01/19,6.86,7.39,6.80,7.28,54518209,386502112.00
2016/01/20,7.22,7.78,7.13,7.53,72455959,537431232.00
2016/01/21,7.28,7.50,6.78,6.78,62078859,446176480.00
2016/01/22,6.96,7.01,6.49,6.92,49582612,337951104.00
2016/01/25,7.01,7.51,6.95,7.41,67474239,488893280.00
2016/01/26,7.25,7.33,6.67,6.67,56273023,395598912.00
2016/01/27,6.65,6.97,6.23,6.92,55222882,369793088.00
2016/01/28,6.77,7.06,6.77,6.83,46373194,321109024.00
2016/01/29,6.83,7.25,6.73,7.10,41197697,290047136.00
2016/02/01,7.12,7.22,7.03,7.12,34120339,242844224.00
2016/02/02,7.13,7.55,7.12,7.32,37500992,275943328.00
2016/02/03,7.31,8.05,7.23,8.05,67181927,513782592.00
2016/02/04,8.05,8.78,7.98,8.44,90356001,750738112.00
2016/02/05,8.45,8.46,8.05,8.18,45752031,376072608.00
2016/02/15,7.75,8.14,7.75,7.96,32079685,255968768.00
2016/02/16,8.01,8.40,8.01,8.34,41474497,342411872.00
2016/02/17,8.28,8.72,8.28,8.68,58484191,503216032.00
2016/02/18,8.72,9.08,8.65,8.80,62570199,557800896.00
2016/02/19,8.73,9.00,8.56,8.69,59835101,521553664.00
2016/02/22,8.97,9.00,8.34,8.75,135133291,1164628864.00
2016/02/23,8.59,8.60,8.38,8.57,69548316,589803840.00
2016/02/24,8.31,8.53,7.89,8.28,198429454,1622293376.00
2016/02/25,8.09,8.45,7.49,7.56,143502798,1163273216.00
2016/02/26,7.70,7.78,6.95,7.21,129380517,933461888.00
2016/02/29,6.99,7.10,6.49,6.49,67567637,449006592.00
2016/03/01,6.54,6.71,6.33,6.64,71712055,468972608.00
2016/03/02,6.59,7.22,6.53,7.04,80304788,551902144.00
2016/03/03,7.10,7.41,7.02,7.03,79511030,571586816.00
2016/03/04,6.98,7.08,6.53,6.66,57194869,389351360.00
2016/03/07,6.73,7.10,6.73,7.03,55040738,381981472.00
2016/03/08,7.00,7.02,6.65,6.96,43850067,300133152.00
2016/03/09,6.80,6.99,6.68,6.80,26644920,182369952.00
2016/03/10,6.82,7.07,6.75,6.80,30906908,212758704.00
2016/03/11,6.74,6.84,6.66,6.76,22422696,151752000.00
2016/03/14,6.87,7.06,6.83,6.93,46464844,323909344.00
2016/03/15,6.92,6.94,6.69,6.82,34034653,231801728.00
2016/03/16,6.83,6.89,6.59,6.84,36977804,248344976.00
2016/03/17,6.80,7.09,6.73,7.03,59500601,413696608.00
2016/03/18,7.05,7.35,7.01,7.22,80667332,581204480.00
2016/03/21,7.35,7.94,7.15,7.94,251951112,1879796736.00
2016/03/22,7.90,7.90,7.60,7.63,161930093,1252119936.00
2016/03/23,7.72,7.78,7.48,7.61,97440204,739297216.00
2016/03/24,7.45,7.55,7.27,7.28,85791418,637992576.00
2016/03/25,7.31,7.48,7.29,7.42,78341678,579317696.00
2016/03/28,7.47,7.55,7.24,7.29,99332121,736594240.00
2016/03/29,7.25,7.30,6.93,6.99,63296321,448291424.00
2016/03/30,7.07,7.20,7.01,7.19,61815696,439223680.00
2016/03/31,7.27,7.50,7.20,7.37,91844641,677888704.00
2016/04/01,7.30,7.35,7.12,7.22,48159923,347111968.00
2016/04/05,7.23,7.47,7.18,7.46,65292596,482096000.00
2016/04/06,7.46,8.09,7.44,7.73,128423020,997859584.00
2016/04/07,7.71,7.75,7.43,7.44,83581555,630225920.00
2016/04/08,7.36,7.41,7.25,7.39,52025967,380726656.00
2016/04/11,7.46,8.03,7.44,7.76,120734925,938813568.00
2016/04/12,7.70,8.05,7.69,7.80,119122459,936566464.00
2016/04/13,7.83,8.03,7.80,7.86,115152169,913795200.00
2016/04/14,7.95,7.99,7.81,7.96,70742079,559388672.00
2016/04/15,7.98,7.98,7.73,7.79,73435506,573245248.00
2016/04/18,7.69,7.78,7.55,7.70,45885174,350626432.00
2016/04/19,7.73,7.79,7.50,7.61,48879129,372664640.00
2016/04/20,7.63,7.67,6.85,7.01,88848659,638438912.00
2016/04/21,6.98,7.03,6.80,6.82,47456260,328914880.00
2016/04/22,6.75,6.92,6.75,6.87,27998947,191559984.00
2016/04/25,6.88,6.90,6.69,6.86,27567139,187246704.00
2016/04/26,6.86,6.90,6.74,6.90,29833791,203993104.00
2016/04/27,6.89,7.10,6.85,6.94,39050454,272294080.00
2016/04/28,6.96,6.98,6.77,6.91,30483274,209117904.00
2016/04/29,6.86,7.10,6.82,7.07,40740149,283674272.00
2016/05/03,7.03,7.36,7.01,7.33,72956462,527253088.00
2016/05/04,7.25,7.55,7.16,7.43,70545949,516191264.00
2016/05/05,7.36,7.66,7.33,7.49,74225878,557304704.00
2016/05/06,7.45,7.53,6.97,6.99,73484039,532662400.00
2016/05/09,6.94,6.95,6.56,6.73,60680702,407544384.00
2016/05/10,6.72,6.93,6.66,6.90,53547945,364401056.00
2016/05/11,6.88,7.09,6.87,6.90,63328307,441732448.00
2016/05/12,6.73,6.98,6.56,6.95,48241804,324791296.00
2016/05/13,6.92,6.98,6.78,6.95,43054058,296917216.00
2016/05/16,6.88,7.05,6.86,6.96,65320679,455538432.00
2016/05/17,6.93,6.95,6.76,6.79,42505989,290888192.00
2016/05/18,6.70,6.72,6.38,6.46,49868719,327139200.00
2016/05/19,6.50,6.57,6.46,6.50,29000536,188829264.00
2016/05/20,6.50,6.54,6.40,6.52,21605586,140073648.00
2016/05/23,6.53,6.67,6.50,6.60,27891367,184161808.00
2016/05/24,6.60,6.64,6.48,6.51,22777532,149262464.00
2016/05/25,6.56,6.62,6.46,6.49,21213800,138751296.00
2016/05/26,6.46,6.65,6.23,6.62,42663741,273069760.00
2016/05/27,6.55,6.68,6.48,6.54,50866208,335721792.00
2016/05/30,6.41,6.50,6.36,6.41,24713379,158767296.00
2016/05/31,6.40,6.68,6.40,6.66,55347402,364557504.00
2016/06/01,6.70,6.70,6.61,6.62,43910643,292295712.00
2016/06/02,6.62,6.70,6.55,6.70,51417171,341018528.00
2016/06/03,6.88,6.90,6.71,6.74,66475300,451638624.00
2016/06/06,6.89,6.89,6.75,6.79,45273365,307604768.00
2016/06/07,6.78,6.80,6.68,6.70,43199968,290128544.00
2016/06/08,6.70,6.70,6.56,6.58,39627241,262272512.00
2016/06/13,6.46,6.53,6.26,6.28,37164750,238823248.00
2016/06/14,6.29,6.46,6.15,6.43,45786561,287987584.00
2016/06/15,6.43,6.43,6.43,6.43,0,0.00
